城市,特定医院,医院性质,医疗机构,特色科室,地址,周一至周五,周六至周日,预约电话,外语服务,备注,网址
深圳,否,齿科诊所,友睦口腔-南山欢乐海岸门诊,齿科,南山区沙河街道白石路东8号欢乐海岸购物中心F2-017,10:00 am - 18:00 pm,10:00 am - 6:00 pm,"0755-83282969
0755-83283919",Eng,Yes,
深圳,否,齿科诊所,友睦口腔-福田华强北门诊,齿科,深圳市福田区华强北街道华航社区华强北3003号上步工业区105栋港澳城203,9:00 am - 5:30 pm,9:00 am - 5:30 pm,"0755-83980929
0755-83986069",Eng,Yes,
广州,否,齿科诊所,友睦口腔-广州侨鑫国际门诊,齿科,广州市天河区珠江新城金穗路62号侨鑫国际金融中心21楼,9:00 am - 5:30 pm,9:00 am - 5:30 pm,"020-89281588
020-89287288",Eng,Yes,
上海,否,公立医院,复旦大学附属肿瘤医院质子重离子医院,肿瘤科,上海市浦东新区康新公路4365号楼1F,"8:00 am - 11:00 am, 1:00 pm - 4:30 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","","",https://www.sphic.org.cn/
成都,否,私立医疗机构,成都百汇馨康,全科，心内科,成都市武侯区小天竺街75号财富国际12层,"8:00 am - 12:00 pm, 2:30 pm - 6:00 pm","",028-85999979,Eng,Yes,
北京,否,私立医疗机构,北京凤凰联和温榆门诊部,家庭医生（全科/内科),北京市顺义区天竺镇丽来花园一区一号（温榆广场）L1-11,Monday to Thursday: 9:00am - 6:00pm Friday: Closed,Saturday: Closed Sunday: 9:00am - 6:00pm,010-84166557,Eng,Yes,
北京,否,私立医疗机构,北京凤凰联和银峰诊所,家庭医生（全科/内科),北京市朝阳区阜通东大街1号院望京SOHO P2座6101室,Monday to Friday: 9:00am - 6:00pm,Saturday: 9:00am - 6:00pm Sunday: Closed,"010-84721500
010-84161708",Eng,Yes,
北京,否,公立医院,北京市回民医院,眼科、心血管科、脑病科,北京市西城区右安门内大街11号,"8:00 am - 11:30 am, 1:00 pm - 4:30 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","",Yes,http://hmzyk.cnkme.com/
南昌,n/a,公立医院,南昌市第一医院,n/a,南昌市东湖区象山北路128号,"8:00 am - 12 am, 2:30 pm - 5:30 pm",Closed,18172800271,Eng,Yes,http://www.cdyfy.com/
南昌,n/a,齿科诊所,南昌瑞尔口腔门诊,n/a,南昌市红谷滩新区红谷中大道998号,9:00 am - 6:00 pm,9:00 am - 6:00 pm,0791-86888120,Eng,Yes,
南昌,n/a,私立医疗机构,南昌三溪堂国医馆,n/a,南昌市西湖区洪城路987号丽都广场,8:00 am - 9:30 pm,8:00 am - 9:30 pm,0791-86583737 ,Eng  Kr,"",
北京,否,公立医院,北京协和医院西单院区国际医疗部,"内分泌，乳腺外科，免疫内科,肿瘤内科",北京市西城区大木仓胡同41号近辟才胡同（教育部正门旁边）,"8:00 am - 12:00 pm, 1:30 pm - 4:30 pm",Closed,"APP
APP for appointment",Eng,Yes,http://www.pumch.cn/
上海,否,私立医疗机构,君和堂中医门诊,儿科、妇科、肿瘤科、针推科、内科,上海市徐汇区凯旋路3580号2楼,am: 8:00 - 12:00 pm: 12:00 - 17:30,am: 8:00 - 12:00 pm: 12:00 - 17:30,021-64172558,"、
（） Taiwanese Language、
English
(marked when appointment is required)",Yes,
上海,否,私立医疗机构,上海百佳妇产医院,妇产科,上海市闵行区虹梅路1045号,8:00 am - 5:00 pm,8:00 am - 5:00 pm,"021-67285299
13611850325 (Sabrina )
15800633833 (Alex )
18217278620 (Jenny )",Eng,"",
北京,否,齿科诊所,北京佳美口腔紫竹院诊所,齿科,北京市海淀区紫竹院路88号紫竹园D座,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4006509970
010-88552649",Eng,"",
北京,否,齿科诊所,北京佳美口腔永定路诊所,齿科,北京市海淀区永定路70号517-1号,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4006509970
010-88227175",Eng,"",
北京,否,齿科诊所,北京佳美口腔新中街丽德诊所,齿科,北京市东城区新中街68号聚龙花园商务楼底商一层,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4006509970
010-65527379",Eng,"",
北京,否,齿科诊所,北京佳美口腔望京东路诊所,齿科,北京市朝阳区望京南湖东园122楼底商F-36,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4006509970
010-84721636",Eng,"",
北京,否,齿科诊所,北京佳美口腔三源里诊所,齿科,北京市朝阳区三元桥北小街8号,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4006509970
010-64645018",Eng,"",
北京,否,齿科诊所,北京佳美口腔潘家园诊所,齿科,北京市朝阳区潘家园嘉禾园小区5号楼裙房01号,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4006509970
010-87704527",Eng,"",
北京,否,齿科诊所,北京佳美口腔酒仙桥诊所,齿科,北京市朝阳区将台路乙2号海润国际公寓公建商业8A,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4006509970
010-51357963",Eng,"",
北京,否,齿科诊所,北京佳美口腔劲松诊所,齿科,北京市朝阳区东三环南路58号富顿中心C座104,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4006509970
010-58672410",Eng,"",
北京,否,齿科诊所,北京佳美口腔金泰桥诊所,齿科,北京市西城区金融大街27号4层东部,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4006509970
010-66214859",Eng,"",
北京,否,齿科诊所,北京佳美口腔海淀桥诊所,齿科,北京市海淀区苏州街12号西屋国际C座-2038,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4006509970
010-82871376",Eng,"",
北京,否,齿科诊所,北京佳美口腔广渠路诊所,齿科,北京市朝阳区九龙花园1号楼C座3号,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4006509970
010-87770784",Eng,"",
北京,否,齿科诊所,北京佳美口腔阜外诊所,齿科,北京市西城区阜成门北大街15号楼11号,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4006509970
010-88367550",Eng,"",
北京,否,齿科诊所,北京佳美口腔成府路诊所,齿科,北京市海淀区中关村东路1号院8号楼清华科技园A座A102,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"4006509970
010-82158681",Eng,"",
宁波,否,公立医院, 宁波市北仑区人民医院,神经内科、心血管内科,宁波市北仑区庐山东路1288号,"8:00 am - 11:30 am, 1:00 pm - 4:30 pm",Closed,"0574-86776901
0574-86776201","","",http://www.bl91.com/
杭州,否,公立医院,浙大一院国际医疗门诊部,感染科、血液病科、肾脏病科、消化内科、呼吸内科,杭州市余杭区文一西路998号18号楼一楼 杭州市上城区庆春路79号,"8:30 am - 11:30 am, 1:30 pm - 5:00 pm (Please make appointment two days in advance)",n/a,0571-88633726 (),Eng,Yes,http://www.zy91.com/
苏州,否,齿科诊所,牙博士湖东机构,n/a,苏州工业园区苏州大道东278号领汇广场3幢2层237号商铺,9:00 am - 6:00 pm,9:00 am - 6:00 pm,18792627015,Eng,Yes,
常熟,否,齿科诊所,牙博士常熟机构,n/a,常熟市书院街126号,9:00 am - 6:00 pm,9:00 am - 6:00pm,18006132602,Eng,Yes,
昆山,否,齿科诊所,牙博士昆山城区机构,n/a,昆山开发区前进路281号,9:00 am - 6:00 pm,9:00 am - 6:00pm,17751228520,Eng,Yes,
无锡,否,私立医疗机构,无锡百佳妇产医院,儿科、妇产科、超声科,无锡市梁溪区南湖大道618号,8:00 am - 5:00 pm,8:00 am - 5:00 pm,15961807425,Eng,Yes,
北京,否,齿科诊所,北京拜博融科口腔门诊部,齿科,北京市海淀区中关村学院南路2号融科中心B座二层,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"010-67018086
010-62508320",Eng,Yes,
广州,否,私立医疗机构,广州卓智诊所,儿科、妇产科、心血管科、中医科,广州市天河区花城大道优托邦东翼二层,9:00 am - 21:00 pm,9:00 am - 6:00 pm,020-89810868,"Eng
","",
深圳,否,私立医疗机构,企鹅杏仁医生深圳诊所,全科、妇科、皮肤科、儿科、内科、中医、日间手术,深圳市福田区福田街道福田路深圳国际文化大厦506单位,9:00 am - 21:00 pm,9:00 am - 21:00 pm,0755-82565760,"Eng
","",
广州,否,私立医疗机构,企鹅杏仁医生广州诊所,全科、妇科、皮肤科、儿科、内科、中医、日间手术,广州市越秀区中山五路193号601之8,9:00 am - 21:00 pm,9:00 am - 21:00 pm,020-66892938,"Eng
","",
北京,否,私立医疗机构,北京新世纪怡德朝外诊所,"儿内科、儿外科、妇科、儿/成人耳鼻喉、儿/成人皮肤科、小儿呼吸过敏科、儿/成人中医、成人心内科、成人内科、健康体检、儿童精神心理科、儿童保健科 Pediatrics,Pediatric surgical,Gynecology,Pediatric/Adult Otology,Pediatric/Adult dermatology,Pediatric respiratory（Anaphylaxis）,Pediatric/Adult TCM、Pediatric/Adult stomatology、Healthy checkup、Pediatric/Adult Psychopsychology 、Child health care",北京市朝阳区朝外西街3号兆泰国际中心1幢4层,9:00 - 19:00, 9:00 - 18:00,010-85617599,Eng,Yes,
北京,否,私立医疗机构,北京新世纪奥东门诊部,妇科、产科、中医科、成人内科、儿科、保健科、耳鼻喉、眼科、皮科、小儿外科、小儿呼吸科,北京市朝阳区安苑路18号, 9:00 - 18:00, 9:00 - 18:00,010-84439666 ,Eng,Yes,
青岛,否,私立医疗机构,青岛新世纪妇儿医院有限公司,妇科、产科、儿科,山东省青岛市市北区武定路27号,"","",0532-58526688 (24hours),Eng,Yes,
长沙,否,齿科诊所,瑞泰科尔雅口腔医院总院,齿科,长沙市芙蓉区建湘路84号,"8:30 am - 12:00 pm, 2:30 pm - 7:30 pm","8:30 am - 12:00 pm, 2:30 pm - 7:30 pm",,"",Yes,
长沙,否,齿科诊所,瑞泰科尔雅口腔医院昊天VIP门诊部,齿科,长沙市芙蓉区八一路418号昊天大厦商务楼2楼,"8:30 am - 12:00 pm, 2:00 pm - 5:30 pm","8:30 am - 12:00 pm, 2:00 pm - 5:30 pm",,"",Yes,
长沙,否,齿科诊所,瑞泰科尔雅口腔医院西奥VIP门诊部,齿科,长沙市岳麓大道57号奥克斯广场中心A座25F,"8:30 am - 12:00 pm, 2:00 pm - 5:30 pm","8:30 am - 12:00 pm, 2:00 pm - 5:30 pm",,"",Yes,
北京,否,齿科诊所,瑞尔齿科双井一轻大厦诊所,齿科,北京市朝阳区广渠路38号1层103室一轻大厦,9:00 am - 5:30 pm,9:00 am - 5:30 pm,010-87718817,Eng,Yes,
北京,否,私立医疗机构,北京济爱通惠诊所,胃肠镜,北京市朝阳区高碑店惠河南街1131号君天大厦1025室,9:00 am - 5:30 pm,9:00 am - 5:30 pm,010-67768812,Eng,Yes,
北京,否,私立医疗机构,北京优和维尔门诊部,n/a,北京市东城区建国门内大街26号新闻大厦19层,8:30 am - 5:30 pm,8:30 am - 5:30 pm,010-65238188,Eng,Yes,
北京,否,私立医疗机构,北京霍普医院,甲状腺核医学科 Thyroid nuclear medicine,北京市昌平区科技园区科学园7号楼2单元101室,8:30 am - 5:00 pm,8:30 am - 5:00 pm,400-810-9887,Eng,Yes,
上海,否,私立医疗机构,上海睿臻迈医疗中心,内科、中医科、心内专科、骨科专科、妇科专科、皮肤科 Cardiology Medicine Family Medicine Orthopedic Medicine Gynecology,上海市普陀区云岭西路600弄9号,9:00 - 18:00 9:00 AM - 18:00 PM,"",021-6278 2578,Eng,Yes,
镇江,否,公立医院,镇江市第一人民医院,n/a,江苏省镇江市电力路8号,"8:00 am - 11:30 pm, 1:30 pm - 5:30 pm",8:00 am - 12:00 pm,"400-820-0955 (Group)
400-820-7553 (Individual)",Cn,"1.3Please make your appointment 3 days in advance. Only accept appointment patients.
2.Only accept appointments from insurer's service center. Need COC for each visit.
3. If you want to cancel the appointment, please call our hotline at least 2 days befor the visit.",
上海,否,公立医院,上海市第十人民医院,n/a,上海市静安区延长中路301号,08:00 - 11:30 a.m 13:30 - 17:00 p.m,Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,"1.English service is availbale. 
2.Please make an appointment 3days in advance. 3
3.Only accept appointments from insurer's. 
4.Only accept appointment patients. 
5.No Emergency Service. 
6.If you want to cancel the appointment, please call our hotline at least 1 day befor the visit. ",
北京,否,公立医疗机构,中国医学科学院阜外医院特需门诊（2号楼，近医院东门）,心内科，心外科,北京市西城区北礼士路167号,8:00 am – 16:30 pm,Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","","",
上海,否,公立医院,复旦大学附属儿科医院 -- 枫林路院区,神经内科、肾脏内科、康复中心、血液肿瘤中心、心血管中心,上海市徐汇区医学院路130号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,复旦大学附属眼耳鼻喉科医院  --  汾阳路, 眼科、五官科,上海市徐汇区汾阳路83号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,复旦大学附属眼耳鼻喉科医院 --  宝庆路,眼科、五官科,上海市徐汇区宝庆路19号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,复旦大学附属肿瘤医院,大肠外科、放射治疗科、胃及软组织外科、胰腺肝胆外科,上海市徐汇区东安路270号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,上海交通大学医学院附属第九人民医院,口腔、骨科,上海市黄浦区制造局路639号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,上海交通大学医学院附属仁济医院 -- 东院,消化科、心内科、血液科、风湿病科,上海市浦东新区东方路1630号,n/a,n/a,400-820-0955,"","
 Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service.",
上海,否,公立医院,上海交通大学医学院附属仁济医院 -- 西院,消化科、心内科、血液科、风湿病科,上海市黄浦区山东中路145号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,上海交通大学医学院附属新华医院,儿科、心血管内科、骨科,上海市杨浦区控江路1665号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,上海市第十人民医院 同济大学附属第十人民医院, 眼科,上海市闸北区延长中路301号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,上海市肺科医院,胸外科、肿瘤科、呼吸科、结核科,上海市杨浦区政民路507号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,上海市胸科医院,胸外科、心血管病,上海市徐汇区淮海西路241号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,上海长海医院,消化内科、胸心外科、泌尿外科、烧伤外科,上海市杨浦区长海路168号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,上海长征医院,骨科、普外科、消化内科、胸心外科,上海市黄浦区凤阳路415号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,岳阳中西医结合医院 -- 甘河路,中医妇科、康复科、针灸科、痛风,上海市虹口区甘河路110号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,岳阳中西医结合医院 -- 青海路,中医妇科、康复科、针灸科、痛风,上海市静安区青海路44号,n/a,n/a,400-820-0955,"","
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,中山医院,呼吸科、普外科、心外科、胸外科,上海市徐汇区枫林路180号,n/a,n/a,400-820-0955,"","1.
Please contact insurer's service center to do the pre-authorization procedure before your admission for direct billing service",
上海,否,公立医院,上海市第一妇婴保健院特需部, 妇产科、新生儿科,上海市浦东新区高科西路2588号门诊4楼,8:00 am - 4:00 pm,Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,Please contact insurer's to make appointmnet. Otherwise direct billing service of the provider may not be available.,
苏州,否,公立医院,苏州大学附属第一医院国际门诊,血液科、骨外科,苏州市沧浪区十梓街188号高级诊疗中心25号楼1楼,"8:00 am - 11:00 am, 1:00 pm - 4:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,Please contact insurer's to make appointmnet. Otherwise direct billing service of the provider may not be available.,
苏州,否,公立医院,苏州市立医院特需部,消化科、产科、新生儿疾病筛查、儿童保健科,苏州市沧浪区道前街26号,"8:00 am - 11:30 am, 1:00 pm - 4:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,Please contact insurer's to make appointmnet. Otherwise direct billing service of the provider may not be available please be aware of three days in advance for making appointment is necesssary.,
无锡,否,私立医疗机构,无锡凤凰医院,全科医疗,无锡市滨湖区长江北路20号,"9:00 am - 12:00 pm, 2:00 pm - 5:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","",Please contact insurer's to make appointmnet. Otherwise direct billing service of the provider may not be available.,
厦门,否,私立医疗机构,厦门长庚医院,唇腭裂、乳癌,厦门市海沧区新阳工业区霞飞路123号,"9:00 am - 12:00 pm, 2:00 pm - 5:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","",Please contact insurer's to make appointmnet. Otherwise direct billing service of the provider may not be available.,
